;t;Eigengeschwindigkeit(m/s);Bbox_Breite;Bbox_Höhe;Bbox_links_unten_y;Abstand(m);v(km/h);width;height;a(km/h^2)
0;0.0;22.0;90;99;153;76.5;71.04905015738001;1.215;1.26;0.12295689566548687
1;0.1;22.2;90;100;154;77.0;71.09309552569106;1.22;1.27;0.12173959495142873
2;0.2;22.2;86;95;154;77.0;71.13670266574503;1.2;1.245;0.12052229423737058
3;0.3;22.1;90;100;153;76.5;71.17987157754195;1.215;1.265;0.11930499352331245
4;0.4;22.1;90;100;153;76.5;71.22260226108182;1.215;1.265;0.11808769280925431
5;0.5;22.0;93;103;153;76.5;71.26489471636461;1.23;1.28;0.11687039209519617
6;0.6;22.1;93;103;152;76.0;71.30674894339036;1.225;1.275;0.11565309138113804
7;0.7;22.2;96;106;149;74.5;71.34816494215904;1.225;1.275;0.1144357906670799
8;0.8;22.0;94;104;151;75.5;71.38914271267066;1.225;1.275;0.11321848995302175
9;0.9;22.1;95;105;150;75.0;71.42968225492521;1.225;1.275;0.11200118923896361
10;1.0;22.0;99;109;148;74.0;71.46978356892271;1.235;1.285;0.11078388852490548
11;1.1;22.0;99;109;149;74.5;71.50944665466315;1.24;1.29;0.10956658781084735
12;1.2;22.0;90;100;150;75.0;71.54867151214651;1.2;1.25;0.10834928709678922
13;1.3;22.0;99;110;148;74.0;71.58745814137284;1.235;1.29;0.10713198638273108
14;1.4;22.0;143;116;147;73.5;71.62580654234208;1.45;1.315;0.10591468566867294
15;1.5;22.1;134;104;149;74.5;71.66371671505428;1.415;1.265;0.10469738495461481
16;1.6;22.2;100;111;147;73.5;71.7011886595094;1.235;1.29;0.10348008424055669
17;1.7;22.1;99;109;147;73.5;71.73822237570748;1.23;1.28;0.10226278352649855
18;1.8;22.1;100;111;147;73.5;71.77481786364848;1.235;1.29;0.10104548281244041
19;1.9;22.2;106;117;146;73.0;71.81097512333244;1.26;1.315;0.09982818209838229
20;2.0;22.0;105;116;147;73.5;71.84669415475932;1.26;1.315;0.09861088138432415
21;2.1;22.1;102;113;144;72.0;71.88197495792915;1.23;1.285;0.09739358067026603
22;2.2;22.0;106;117;143;71.5;71.91681753284192;1.245;1.3;0.0961762799562079
23;2.3;22.0;103;114;145;72.5;71.95122187949761;1.24;1.295;0.09495897924214977
24;2.4;22.0;103;114;144;72.0;71.98518799789626;1.235;1.29;0.09374167852809165
25;2.5;22.2;103;114;144;72.0;72.01871588803785;1.235;1.29;0.09252437781403351
26;2.6;22.1;144;123;143;71.5;72.05180554992236;1.435;1.33;0.09130707709997539
27;2.7;22.2;116;128;141;70.5;72.08445698354981;1.285;1.345;0.09008977638591725
28;2.8;22.1;108;120;140;70.0;72.11667018892022;1.24;1.3;0.08887247567185913
29;2.9;22.1;110;122;143;71.5;72.14844516603355;1.265;1.325;0.08765517495780101
30;3.0;22.2;107;118;141;70.5;72.17978191488984;1.24;1.295;0.08643787424374288
31;3.1;22.0;114;126;141;70.5;72.21068043548907;1.275;1.335;0.08522057352968476
32;3.2;22.0;115;127;141;70.5;72.24114072783121;1.28;1.34;0.08400327281562664
33;3.3;22.1;115;127;141;70.5;72.27116279191631;1.28;1.34;0.08278597210156852
34;3.4;22.0;109;121;141;70.5;72.30074662774435;1.25;1.31;0.0815686713875104
35;3.5;22.1;117;129;138;69.0;72.32989223531531;1.275;1.335;0.08035137067345227
36;3.6;22.1;120;133;137;68.5;72.35859961462923;1.285;1.35;0.07913406995939415
37;3.7;22.1;123;136;137;68.5;72.38686876568609;1.3;1.365;0.07791676924533603
38;3.8;22.1;119;132;136;68.0;72.41469968848587;1.275;1.34;0.07669946853127792
39;3.9;22.1;116;128;138;69.0;72.4420923830286;1.27;1.33;0.0754821678172198
40;4.0;22.0;117;129;137;68.5;72.46904684931427;1.27;1.33;0.07426486710316169
41;4.1;22.2;119;132;137;68.5;72.49556308734287;1.28;1.345;0.07304756638910356
